mati	B-SENTIMENT
lagi	O
:	O
di	O
.	O

kamarnya	B-ASPECT
nyaman	B-SENTIMENT
baget	B-SENTIMENT
.	O
tempatnya	B-ASPECT
juga	O
strategis	B-SENTIMENT
.	O

pemandangan	B-ASPECT
indah	B-SENTIMENT
,	O
kebersihan	B-ASPECT
lumayan	B-SENTIMENT
,	O
hanya	O
saja	O
bangunan	O
dan	O
interior	O
lama	O
sudah	O
banyak	O
yang	O
retak	O
,	O
rusak	O
,	O
pintu	B-ASPECT
kamar	I-ASPECT
mandi	I-ASPECT
susah	B-SENTIMENT
ditutup	I-SENTIMENT
,	O
pintu	B-ASPECT
kamar	I-ASPECT
berderit	B-SENTIMENT
.	O
sarapan	B-ASPECT
standar	B-SENTIMENT
sekali	I-SENTIMENT
,	O
kurang	B-SENTIMENT
variasi	I-SENTIMENT
.	O

tempat	B-ASPECT
bersih	B-SENTIMENT
.	O
pelayanan	B-ASPECT
oke	B-SENTIMENT
dan	O
memuaskan	B-SENTIMENT
.	O
next	O
trip	O
mau	O
menginap	O
lagi	O
di	O
hotel	O
ini	O
.	O

bagus	B-SENTIMENT
,	O
namun	O
showe	B-ASPECT
air	I-ASPECT
panas	I-ASPECT
sedikit	B-SENTIMENT
tidak	I-SENTIMENT
berfungsi	I-SENTIMENT
.	O

fasilitas	B-ASPECT
lengkap	B-SENTIMENT
.	O
dapat	B-SENTIMENT
snack	B-ASPECT
juga	O
dari	O
airy	O
.	O
terimakasih	O
airy	O
.	O

air	O
minum	O
cuma	O
di	O
kasi	O
waktu	O
pertama	O
datang	O
.	O
padahal	O
menginap	O
7	O
malam	O
.	O
cuma	O
hari	O
terakhir	O
di	O
minta	O
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
chanel	B-ASPECT
tv	I-ASPECT
sedikit	B-SENTIMENT
.	O
lumayan	B-SENTIMENT
lah	O
.	O

bersih	B-SENTIMENT
rapi	B-SENTIMENT
lokasi	O
kemana	O
mana	O
dekat	O
.	O

semua	B-ASPECT
nyaman	B-SENTIMENT
.	O
hanya	O
lampu	B-ASPECT
depan	O
kamar	O
mandi	O
ada	O
yang	O
mati	B-SENTIMENT
.	O
seprai	B-ASPECT
kotor	B-SENTIMENT
.	O

nyaman	B-SENTIMENT
.	O
cuma	O
shower	B-ASPECT
nya	I-ASPECT
bocor	B-SENTIMENT
jadi	O
tidak	B-SENTIMENT
maksimal	I-SENTIMENT
keluarnya	I-SENTIMENT
,	O
room	O
112	O
.	O

kamar	O
ditinggal	O
padahal	O
sudah	O
dikasih	O
tanda	O
minta	O
dibersihkan	O
dan	O
bilang	O
ke	O
resepsionis	O
tetapi	O
sampai	O
balik	O
ke	O
kamar	O
sorenya	O
masih	O
tidak	O
dibersihkan	O
,	O
cuma	O
minta	O
maaf	O
tidak	O
ada	O
kompensasi	O
.	O
ggwp	O
.	O

sangat	B-SENTIMENT
baik	I-SENTIMENT
.	O
hanya	O
sayang	O
tidak	B-SENTIMENT
disediakan	I-SENTIMENT
handun	B-ASPECT
.	O

tempatnya	B-ASPECT
nyaman	B-SENTIMENT
,	O
bersih	B-SENTIMENT
cuma	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
lift	B-ASPECT
.	O

pelayanan	B-ASPECT
dan	O
kondisi	O
hotel	B-ASPECT
sangat	B-SENTIMENT
baik	I-SENTIMENT
.	O

kesan	O
pertama	O
waktu	O
buka	O
pintu	O
,	O
yang	O
keciuman	O
bahkan	O
bau	B-SENTIMENT
toiletnya	B-ASPECT
:	O
(	O
sarapannya	B-ASPECT
ditingkatkan	B-SENTIMENT
lagi	I-SENTIMENT
iya	O
.	O
overall	B-ASPECT
sih	O
oke	B-SENTIMENT
,	O
tempat	O
yang	O
cocok	O
untuk	O
persinggahan	O
.	O

wifinya	B-ASPECT
tidak	B-SENTIMENT
sampai	I-SENTIMENT
ke	O
kamar	O
,	O
lampu	B-ASPECT
tidur	I-ASPECT
yang	O
rusak	B-SENTIMENT
tidak	O
di	O
perbaiki	O
lagi	O
,	O
ac	B-ASPECT
kurang	B-SENTIMENT
dingin	I-SENTIMENT
,	O
dan	O
sarapannya	B-ASPECT
cuma	O
roti	O
dan	O
teh	O
saja	O
.	O

sarapan	B-ASPECT
nya	I-ASPECT
kurang	B-SENTIMENT
banyak	I-SENTIMENT
pilihan	I-SENTIMENT
.	O

dekat	O
tempat	O
jajanan	O
.	O
pokoknya	O
nyaman	B-SENTIMENT
deh	O
.	O

sayang	O
,	O
breakfastnya	B-ASPECT
sudah	O
ditiadakan	B-SENTIMENT
oleh	O
airy	O
.	O

tempatnya	B-ASPECT
nyaman	B-SENTIMENT
dan	O
aman	B-SENTIMENT
,	O
adem	B-SENTIMENT
enak	B-SENTIMENT
,	O
pelayanan	B-ASPECT
memuaskan	B-SENTIMENT
,	O
dekat	O
kalau	O
mau	O
kemana	O
mana	O
.	O

lumayan	B-SENTIMENT
ok	I-SENTIMENT
.	O
sarapannya	O
kalau	O
bisa	O
ada	O
ayam	O
goreng	O
atau	O
apa	O
begitu	O
walau	O
dalam	O
irisan	O
kecil	O
sja	O
.	O

kamar	B-ASPECT
lumayan	B-SENTIMENT
besar	I-SENTIMENT
,	O
kamar	O
mandi	O
sebaik	O
a	O
di	O
lengkapi	O
blower	O
udara	O
,	O
jaringan	O
wifi	B-ASPECT
nya	I-ASPECT
tidak	B-SENTIMENT
terhubung	I-SENTIMENT
sama	O
sekali	O
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
,	O
lokasi	O
ke	O
dekat	O
mall	O
dan	O
lainlain	O
.	O

biasanya	O
aku	O
dapat	O
snack	O
di	O
room	O
ini	O
tidak	O
sama	O
sekali	O
ac	B-ASPECT
nya	I-ASPECT
bau	B-SENTIMENT
cuka	I-SENTIMENT
(	O
tidak	O
tahu	O
seperti	O
cuka	O
tetapi	O
aneh	O
banget	O
.	O

kamarnya	B-ASPECT
tidak	B-SENTIMENT
rapat	I-SENTIMENT
dan	O
tampak	O
dari	O
luar	O
.	O
selebihnya	B-ASPECT
baik	B-SENTIMENT
dan	O
bersih	B-SENTIMENT
.	O

sangat	B-SENTIMENT
bagus	I-SENTIMENT
dan	O
memuaskan	B-SENTIMENT
sekali	I-SENTIMENT
menginapbnya	O
.	O

lokasi	B-ASPECT
strategis	B-SENTIMENT
.	O

untuk	O
kamar	B-ASPECT
sessuai	O
dengan	O
harganya	O
sangat	B-SENTIMENT
baik	I-SENTIMENT
.	O

air	B-ASPECT
nya	I-ASPECT
sempat	B-SENTIMENT
mati	I-SENTIMENT
,	O
sehingga	O
saya	O
harus	O
pindah	O
kamar	O
.	O

lebih	B-SENTIMENT
di	B-SENTIMENT
perhatikan	I-SENTIMENT
kebersihannya	B-ASPECT
,	O
terutama	O
lantai	B-ASPECT
.	O

bersih	B-SENTIMENT
,	O
rapi	B-SENTIMENT
dan	O
nyaman	B-SENTIMENT
.	O
tetapi	O
wifi	B-ASPECT
ter	B-SENTIMENT
suspended	I-SENTIMENT
.	O

air	B-ASPECT
nya	I-ASPECT
bau	B-SENTIMENT
pas	O
di	O
toilet	O
nya	O
.	O
sandal	B-ASPECT
nya	I-ASPECT
tidak	B-SENTIMENT
ada	I-SENTIMENT
.	O

kamar	B-ASPECT
nyaman	B-SENTIMENT
,	O
lumayan	B-SENTIMENT
lah	O
.	O
reccomended	B-SENTIMENT
.	O

karpet	B-ASPECT
sudah	O
tidak	B-SENTIMENT
layak	I-SENTIMENT
.	O
tetapi	O
kamar	B-ASPECT
lumayan	B-SENTIMENT
nyaman	I-SENTIMENT
.	O

nyaman	B-SENTIMENT
pelayanan	B-ASPECT
sigap	B-SENTIMENT
berasa	O
di	O
rumah	O
.	O
hanya	O
saja	O
soal	O
privasi	B-ASPECT
kurang	B-SENTIMENT
karena	O
penjaga	O
rumah	O
nya	O
sering	O
masuk	O
kamar	O
tanpa	O
diminta	O
di	O
saat	O
tamu	O
tidak	O
ada	O
.	O

sangat	B-SENTIMENT
menyenangkan	I-SENTIMENT
para	B-ASPECT
petugas	I-ASPECT
sangat	B-SENTIMENT
ramah	I-SENTIMENT
.	O

menyenangkan	B-SENTIMENT
,	O
hanya	O
saja	O
tempat	O
tidurnya	O
mungkin	O
sudah	O
lama	O
jadi	O
kasurnya	B-ASPECT
agak	B-SENTIMENT
turun	I-SENTIMENT
kebawah	O
begitu	O
.	O
overall	B-ASPECT
good	B-SENTIMENT
lah	O
iya	O
.	O

nyaman	B-SENTIMENT
cuma	O
kamar	B-ASPECT
mandii	I-ASPECT
bauu	B-SENTIMENT
.	O

pelayanan	B-ASPECT
yang	O
ramah	B-SENTIMENT
dan	O
baik	B-SENTIMENT
,	O
kebersihan	B-ASPECT
yang	O
terjaga	B-SENTIMENT
.	O

semua	B-ASPECT
oke	B-SENTIMENT
,	O
kecuali	O
kamar	B-ASPECT
mandinya	I-ASPECT
dengan	O
tata	O
letak	O
closet	O
yang	O
kurang	B-SENTIMENT
pas	I-SENTIMENT
.	O
harusnya	O
bisa	O
mendapatkan	O
posisi	O
yang	O
lebih	O
ergonomis	O
dan	O
tidak	O
menyusahkan	O
ketika	O
ingin	O
buang	O
air	O
besar	O
.	O

kamar	B-ASPECT
luas	B-SENTIMENT
,	O
kamar	B-ASPECT
mandi	I-ASPECT
baik	B-SENTIMENT
,	O
ac	B-ASPECT
dan	O
air	B-ASPECT
hangat	I-ASPECT
oke	B-SENTIMENT
.	O
hanya	O
penerangan	B-ASPECT
kurang	B-SENTIMENT
terang	I-SENTIMENT
dan	O
cat	B-ASPECT
tembok	I-ASPECT
banyak	O
yang	O
mengelupas	B-SENTIMENT
.	O
overall	B-ASPECT
oke	B-SENTIMENT
dan	O
recommended	B-SENTIMENT
.	O

mantap	B-SENTIMENT
pegawainya	B-ASPECT
baik	B-SENTIMENT
dompet	O
saya	O
ketinggaln	O
di	O
kamar	O
sudah	O
kembali	O
lagi	O
mantap	O
.	O

(	O
+	O
)	O
letaknya	B-ASPECT
strategis	B-SENTIMENT
tepat	O
didepan	O
patung	O
maskot	O
bekantan	O
(	O
+	O
)	O
resepsionis	B-ASPECT
ramah	B-SENTIMENT
(	O
-	O
)	O
jalan	O
didepan	O
hotel	O
satu	O
arah	O
,	O
sehingga	O
menyulitkan	O
saat	O
jalan	O
ramai	O
(	O
-	O
)	O
parkir	B-ASPECT
terbatas	B-SENTIMENT
untuk	O
3	O
mobil	O
.	O
sisanya	O
uts	O
parkir	O
ditepi	O
jalan	O
.	O

shower	B-ASPECT
nya	I-ASPECT
tidak	B-SENTIMENT
hidup	I-SENTIMENT
,	O
untuk	O
fasilitas	B-ASPECT
lainnya	I-ASPECT
oke	B-SENTIMENT
banget	I-SENTIMENT
sesuai	O
harga	O
.	O

dengan	O
harga	B-ASPECT
yang	O
terjangkau	B-SENTIMENT
fasilitas	B-ASPECT
yang	O
didapat	O
cukup	B-SENTIMENT
baik	I-SENTIMENT
.	O

berkesan	O
karena	O
dekat	O
kemana	O
-	O
mana	O
tetapi	O
yang	O
buat	O
saya	O
kecewa	O
kamarnya	B-ASPECT
jorok	B-SENTIMENT
.	O

enak	B-SENTIMENT
dan	O
nyaman	B-SENTIMENT
.	O

wifi	B-ASPECT
lebih	O
baik	O
dijangkau	O
dalam	O
kamar	O
.	O
yang	O
lainnya	O
fasilitasnya	B-ASPECT
baik	B-SENTIMENT
.	O

parkiran	B-ASPECT
kurang	B-SENTIMENT
memadai	I-SENTIMENT
,	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
breakfast	B-ASPECT
,	O
padahal	O
di	O
keterangan	O
ada	O
.	O

bersih	B-SENTIMENT
tempatnya	B-ASPECT
.	O
saya	O
suka	O
.	O
cuma	O
air	B-ASPECT
panasnya	I-ASPECT
lagi	O
macet	B-SENTIMENT
kemarin	O
.	O

pelayanan	B-ASPECT
bagus	B-SENTIMENT
,	O
lumayan	B-SENTIMENT
bersih	I-SENTIMENT
,	O
lebih	O
ditinglatkan	O
lagi	O
terimakasih	O
.	O

tidak	B-SENTIMENT
sesuai	I-SENTIMENT
dengan	I-SENTIMENT
difoto	I-SENTIMENT
kotor	B-SENTIMENT
,	O
seprai	B-ASPECT
dan	O
sarung	B-ASPECT
bantal	I-ASPECT
kuning	B-SENTIMENT
,	O
dan	O
bau	B-SENTIMENT
apek	I-SENTIMENT
tidak	B-SENTIMENT
recommended	I-SENTIMENT
sama	O
sekali	O
.	O

front	B-ASPECT
office	I-ASPECT
kurang	B-SENTIMENT
welcome	I-SENTIMENT
ke	O
tamu	O
,	O
kebersihan	B-ASPECT
kurang	B-SENTIMENT
banget	I-SENTIMENT
,	O
lokasi	B-ASPECT
parkir	I-ASPECT
yang	O
terlalu	B-SENTIMENT
minim	I-SENTIMENT
terimakasih	O
.	O

hotel	B-ASPECT
ini	O
sangat	B-SENTIMENT
bagus	I-SENTIMENT
dan	O
nyaman	B-SENTIMENT
untuk	O
backpacker	O
.	O

keamanan	B-ASPECT
nyaa	I-ASPECT
kurang	B-SENTIMENT
ramah	I-SENTIMENT
terlalu	B-SENTIMENT
kasaar	I-SENTIMENT
.	O

ini	O
kali	O
kedua	O
menginap	O
di	O
airy	O
umbulharjo	O
babaran	O
71	O
homestay	O
rasa	O
hotel	O
berbintang	O
.	O
recomanded	B-SENTIMENT
banget	I-SENTIMENT
.	O

pelayanan	B-ASPECT
sangat	B-SENTIMENT
memuaskan	I-SENTIMENT
,	O
sarapannya	B-ASPECT
juga	O
pas	B-SENTIMENT
dan	O
mantap	B-SENTIMENT
.	O

sempat	O
tidak	O
terdaftar	O
pas	O
chekin	O
lama	O
jadinya	O
,	O
tetapi	O
di	O
upgrde	O
ke	O
room	O
yang	O
lebih	O
dari	O
kita	O
pesan	O
pokoknya	O
big	O
terimakasih	O
airy	O
.	O

semua	B-ASPECT
iya	O
bersih	B-SENTIMENT
dan	O
rapi	B-SENTIMENT
cumang	O
pas	O
saya	O
buka	O
laci	O
meja	O
ada	O
abu	O
rokok	O
dan	O
puntung	O
rokok	O
.	O

kamarnya	B-ASPECT
kecil	B-SENTIMENT
banget	I-SENTIMENT
.	O

baru	O
pertama	O
x	O
coba	O
airy	O
rooms	O
.	O
suka	B-SENTIMENT
banget	I-SENTIMENT
deh	O
,	O
perlatan	B-ASPECT
mandi	I-ASPECT
lengkap	B-SENTIMENT
plus	O
bonus	O
snack	O
juga	O
dari	O
airy	O
.	O

tempat	B-ASPECT
yag	O
bagus	B-SENTIMENT
dan	O
nyaman	B-SENTIMENT
untuk	O
istirahat	O
tetapi	O
tolong	O
tvnya	B-ASPECT
perlu	B-SENTIMENT
di	I-SENTIMENT
perbaiki	I-SENTIMENT
channelnya	O
karena	O
banyak	O
semutnya	O
digambar	O
dan	O
water	B-ASPECT
heaternya	I-ASPECT
tidak	B-SENTIMENT
bisa	I-SENTIMENT
jadi	O
mandi	O
air	O
dingin	O
terus	O
.	O

ini	O
sudah	O
ke	O
7	O
kalinya	O
inap	O
di	O
airy	O
grand	O
trk	O
mulawarman	O
21	O
,	O
kamar	B-ASPECT
luas	B-SENTIMENT
,	O
bersih	B-SENTIMENT
,	O
menu	B-ASPECT
sarapan	I-ASPECT
beragam	B-SENTIMENT
,	O
cuma	O
wifi	B-ASPECT
lambat	B-SENTIMENT
kadang	O
hilanghilang	O
terus	O
cover	B-ASPECT
closet	I-ASPECT
lepas	B-SENTIMENT
,	O
tolong	O
segera	O
di	O
ganti	O
/	O
diperbaiki	O
,	O
demi	O
kenyaman	O
tamu	O
,	O
kepala	O
sekolah	O
.	O

snack	B-ASPECT
nya	I-ASPECT
tidak	B-SENTIMENT
sesuai	I-SENTIMENT
menu	O
box	O
,	O
tidak	O
ada	O
mie	O
instan	O
dan	O
susu	O
.	O

hotel	B-ASPECT
yang	O
lumayan	B-SENTIMENT
,	O
terjangkau	B-SENTIMENT
,	O
dekat	O
dengan	O
stasiun	O
cukup	O
jalan	O
kaki	O
,	O
kemana	O
mana	O
juga	O
dekat	O
mudah	O
di	O
akses	O
,	O
sayang	O
lagi	O
renovasi	O
dan	O
kamar	B-ASPECT
mandi	I-ASPECT
banyak	B-SENTIMENT
yang	I-SENTIMENT
perlu	I-SENTIMENT
di	I-SENTIMENT
perbaiki	I-SENTIMENT
.	O

berssih	B-SENTIMENT
.	O
putih	O
.	O
tetapi	O
agak	O
masuk	O
lokasi	O
nya	O
.	O
di	O
perumahan	O
.	O

ac	B-ASPECT
tidak	B-SENTIMENT
panas	I-SENTIMENT
,	O
dinding	B-ASPECT
kamar	I-ASPECT
ada	O
rembesan	O
bocor	B-SENTIMENT
air	O
jadi	O
kamar	B-ASPECT
lembab	B-SENTIMENT
dan	O
penerangannya	B-ASPECT
kamar	I-ASPECT
tidak	B-SENTIMENT
terang	I-SENTIMENT
tetapi	O
remang	B-SENTIMENT
remang	I-SENTIMENT
.	O

kamar	B-ASPECT
nyaman	B-SENTIMENT
,	O
bersih	B-SENTIMENT
,	O
petugas	B-ASPECT
helpfull	B-SENTIMENT
.	O
strategis	B-SENTIMENT
pokoknya	O
.	O
terimakasih	O
airy	O
:	O
)	O
.	O

pintu	O
seperti	O
kurang	O
presisi	O
jadi	O
pada	O
waktu	O
di	O
tutup	O
masih	O
bisa	O
diintip	O
dari	O
selasela	O
pintu	O
dan	O
kurang	O
kedap	O
suara	O
.	O

semuanya	B-ASPECT
oke	B-SENTIMENT
.	O
tetapi	O
foto	O
kamar	O
dengan	O
asli	O
nya	O
beda	O
.	O

cukup	B-SENTIMENT
baik	I-SENTIMENT
untuk	O
airy	O
eco	O
.	O

kasurnya	B-ASPECT
berdebu	B-SENTIMENT
.	O

wifi	B-ASPECT
tidak	B-SENTIMENT
hidup	I-SENTIMENT
nya	O
.	O

bersih	B-SENTIMENT
.	O
tetapi	O
sulit	B-SENTIMENT
ditemukan	I-SENTIMENT
.	O

sangat	B-SENTIMENT
puas	I-SENTIMENT
so	O
far	O
.	O
dengan	O
airy	O
(	O
taman	O
remaja	O
kusuma	O
bangsa	O
surabaya	O
)	O
.	O

ac	B-ASPECT
dingin	B-SENTIMENT
,	O
cuma	O
deposit	B-ASPECT
agak	B-SENTIMENT
mahal	I-SENTIMENT
.	O
dan	O
sarapan	B-ASPECT
tidak	B-SENTIMENT
terlalu	I-SENTIMENT
banyak	I-SENTIMENT
pilihan	I-SENTIMENT
.	O
secara	B-ASPECT
keseluruhan	I-ASPECT
bagus	B-SENTIMENT
sih	O
.	O

kamar	B-ASPECT
luas	B-SENTIMENT
banget	I-SENTIMENT
,	O
bisa	O
diisi	O
banyakan	O
tetap	O
nyaman	O
.	O
kamar	B-ASPECT
mandi	I-ASPECT
mewah	B-SENTIMENT
luas	B-SENTIMENT
.	O
rekomen	B-SENTIMENT
banget	I-SENTIMENT
.	O
pasti	O
balik	O
lagi	O
kesini	O
.	O

tenang	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
,	O
tetapi	O
tv	B-ASPECT
error	B-SENTIMENT
.	O

suasana	B-ASPECT
yang	O
nyaman	B-SENTIMENT
dan	O
pelayanannya	B-ASPECT
sangat	B-SENTIMENT
baik	I-SENTIMENT
.	O

tmptnya	B-ASPECT
bagus	B-SENTIMENT
bersih	B-SENTIMENT
oke	B-SENTIMENT
lah	O
cocok	O
untuk	O
treveler	O
.	O

saya	O
booking	O
2kmr	O
hari	O
sabtu	O
,	O
air	B-ASPECT
mati	B-SENTIMENT
sehingga	O
tidak	O
bisa	O
mandi	O
maupun	O
untuk	O
urusan	O
kamar	O
kecil	B-SENTIMENT
.	O
kamar	B-ASPECT
mandi	I-ASPECT
sangat	B-SENTIMENT
kotor	I-SENTIMENT
.	O
ranjang	B-ASPECT
baik	B-SENTIMENT
,	O
kebersihan	B-ASPECT
kamar	I-ASPECT
lumayan	B-SENTIMENT
.	O
prncahayaan	B-ASPECT
ruangan	I-ASPECT
kirang	B-SENTIMENT
lampu	I-SENTIMENT
.	O

cukup	B-SENTIMENT
baik	I-SENTIMENT
,	O
lokasi	B-ASPECT
sangat	B-SENTIMENT
strategis	I-SENTIMENT
.	O

mantaps	B-SENTIMENT
sesuai	O
dengan	O
harga	O
nya	O
.	O
tempat	B-ASPECT
nya	I-ASPECT
strategis	B-SENTIMENT
,	O
dekat	O
dengan	O
keramaian	O
dan	O
banyak	O
penjual	O
makanan	O
.	O
tetapi	O
sayang	O
kalau	O
pagi	O
air	B-ASPECT
sempat	B-SENTIMENT
mati	I-SENTIMENT
.	O

tempat	B-ASPECT
nyaman	B-SENTIMENT
.	O
air	B-ASPECT
hangat	I-ASPECT
ada	B-SENTIMENT
juga	O
.	O

ac	B-ASPECT
kurang	B-SENTIMENT
dingin	I-SENTIMENT
.	O

hot	B-ASPECT
water	I-ASPECT
showernya	I-ASPECT
tidak	B-SENTIMENT
ada	I-SENTIMENT
,	O
brand	B-ASPECT
produk	I-ASPECT
airy	I-ASPECT
tidak	B-SENTIMENT
ada	I-SENTIMENT
,	O
snack	B-ASPECT
dan	O
tas	B-ASPECT
paket	I-ASPECT
alat	B-ASPECT
mandi	I-ASPECT
airy	I-ASPECT
tidak	B-SENTIMENT
ada	I-SENTIMENT
,	O
kamarnya	B-ASPECT
juga	O
tidak	B-SENTIMENT
bersih	I-SENTIMENT
.	O

hotel	B-ASPECT
ternyaman	B-SENTIMENT
pilihan	O
saya	O
.	O
dekat	O
dengan	O
kampung	O
jodipan	O
.	O

pelayannya	B-ASPECT
ramah	B-SENTIMENT
.	O
menu	B-ASPECT
lumayan	B-SENTIMENT
.	O
iya	O
buat	O
transit	O
atau	O
cuma	O
buat	O
istirahat	O
cukup	B-SENTIMENT
nyaman	I-SENTIMENT
.	O

dari	O
kondisi	O
dan	O
penampilan	O
tempat	B-ASPECT
amat	B-SENTIMENT
baik	I-SENTIMENT
,	O
baik	O
dari	O
segi	O
exterior	O
dan	O
interior	O
baik	O
.	O

nyaman	B-SENTIMENT
,	O
pelayanannya	B-ASPECT
bagus	B-SENTIMENT
dan	O
fast	B-SENTIMENT
respons	B-ASPECT
.	O
dekat	O
daerah	O
kampus	O
.	O

sebenarnya	O
kamar	B-ASPECT
baik	B-SENTIMENT
tetapi	O
kurang	B-SENTIMENT
profesional	I-SENTIMENT
,	O
di	O
kasih	O
tahu	O
sarapan	O
nasi	O
goreng	O
,	O
minta	O
di	O
antar	O
jam	O
8.30	O
ehh	O
datang	O
jam	O
9	O
itu	O
pun	O
di	O
telepon	O
dulu	O
dan	O
yang	O
datang	O
bahkan	O
mie	O
muah	O
telor	O
.	O
hm	O
.	O

staf	B-ASPECT
ramah	B-SENTIMENT
hotel	O
dengan	O
pemandangan	O
luar	O
biasa	O
(	O
mungkin	O
datang	O
saat	O
warna	O
padi	O
lagi	O
bagus	O
bagusnya	O
)	O
.	O

nyaman	B-SENTIMENT
dan	O
bersih	B-SENTIMENT
.	O

fasilitas	B-ASPECT
cukup	B-SENTIMENT
lengkap	I-SENTIMENT
,	O
kondisi	O
kamar	B-ASPECT
juga	O
bagus	B-SENTIMENT
.	O

pelayanan	B-ASPECT
bagus	B-SENTIMENT
.	O

kamar	B-ASPECT
yang	O
nyaman	B-SENTIMENT
,	O
fasilitas	B-ASPECT
nya	I-ASPECT
baik	B-SENTIMENT
semua	O
,	O
ditambah	O
ketersediaan	O
wifi	B-ASPECT
dengan	O
kualitas	O
yang	O
baik	B-SENTIMENT
juga	O
.	O
namun	O
,	O
ada	O
satu	O
hal	O
yang	O
perlu	O
diperbaiki	O
yaitu	O
ukuran	O
handuk	B-ASPECT
yang	O
terlalu	B-SENTIMENT
kecil	I-SENTIMENT
.	O
sebaiknya	O
sediakan	O
handuk	O
yang	O
berukuran	O
sedang	O
.	O

shower	B-ASPECT
mati	B-SENTIMENT
tetapi	O
ada	B-SENTIMENT
keran	B-ASPECT
,	O
overall	B-ASPECT
bagus	B-SENTIMENT
sih	O
,	O
sesuai	O
harga	O
.	O

pengalaman	O
saya	O
inap	O
disini	O
sejauh	O
ini	O
saya	O
suka	O
sangat	B-SENTIMENT
nyaman	I-SENTIMENT
,	O
hanya	O
snack	O
dari	O
airy	O
sisa	O
dari	O
visitor	O
sebelumnya	O
.	O

wastafel	B-ASPECT
macet	B-SENTIMENT
.	O

kasur	B-ASPECT
nya	I-ASPECT
kurang	B-SENTIMENT
nyaman	I-SENTIMENT
selebihnya	B-ASPECT
baik	B-SENTIMENT
sekali	I-SENTIMENT
.	O

sangat	B-SENTIMENT
kotor	I-SENTIMENT
,	O
banyak	B-SENTIMENT
semut	I-SENTIMENT
,	O
selimutnya	B-ASPECT
dan	O
handuknya	B-ASPECT
kecil	B-SENTIMENT
,	O
cleaning	O
pelayanan	O
nya	O
tidak	O
mau	O
buang	O
sampah	O
padahal	O
saya	O
2mlm	O
,	O
dibiarkan	O
saja	O
nmpuk	O
,	O
seprai	B-ASPECT
juga	O
tidak	B-SENTIMENT
jelas	I-SENTIMENT
diganti	I-SENTIMENT
.	O
kalau	O
tidak	O
disuruh	O
bersihkan	O
kamar	O
tidak	O
dibersihkan	O
.	O

tempatnya	B-ASPECT
nyaman	B-SENTIMENT
dan	O
pelayanannya	B-ASPECT
sangat	B-SENTIMENT
baik	I-SENTIMENT
.	O

pelayanan	B-ASPECT
ramah	B-SENTIMENT
,	O
kamar	B-ASPECT
bersih	B-SENTIMENT
dan	O
nyaman	B-SENTIMENT
.	O

sangat	B-SENTIMENT
mengecewakan	I-SENTIMENT
sekali	I-SENTIMENT
,	O
kamar	B-ASPECT
dan	O
fasilitas	B-ASPECT
tidak	B-SENTIMENT
sesuai	I-SENTIMENT
dengan	O
foto	O
yang	O
tercantum	O
pada	O
penawaran	O
di	O
.	O

pelayanan	B-ASPECT
ramah	B-SENTIMENT
,	O
bagus	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
.	O

harganya	B-ASPECT
terjangkau	B-SENTIMENT
tempatnya	B-ASPECT
nyaman	B-SENTIMENT
pokoknya	O
oke	B-SENTIMENT
deh	O
.	O
namun	O
ada	O
deposit	O
yang	O
harusnya	O
tidak	O
perlu	O
he	O
he	O
he	O
he	O
.	O

minusnya	O
wifi	B-ASPECT
kurang	B-SENTIMENT
kencang	I-SENTIMENT
.	O

pelayanan	B-ASPECT
semua	O
bagus	B-SENTIMENT
,	O
cuma	O
ac	B-ASPECT
nya	I-ASPECT
berisik	B-SENTIMENT
mohon	B-SENTIMENT
diperbaiki	I-SENTIMENT
.	O

tempatnya	B-ASPECT
nyaman	B-SENTIMENT
,	O
bersih	B-SENTIMENT
,	O
tempo	O
dulu	O
banget	O
.	O

sempat	O
dikasih	O
handuk	B-ASPECT
kotor	B-SENTIMENT
.	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
wifi	B-ASPECT
di	O
kamar	O
.	O
jangan	O
bicara	O
ada	O
wifi	O
!	O

sangat	B-SENTIMENT
nyaman	I-SENTIMENT
sekali	I-SENTIMENT
dan	O
strategis	B-SENTIMENT
.	O

masih	O
ada	O
pekerjaan	O
interior	O
,	O
kondisi	O
toilet	B-ASPECT
masih	O
basah	B-SENTIMENT
,	O
lantai	B-ASPECT
kamar	I-ASPECT
masih	O
kurang	B-SENTIMENT
bersih	I-SENTIMENT
dan	O
seprai	B-ASPECT
banyak	B-SENTIMENT
dijumpai	I-SENTIMENT
bulubulu	I-SENTIMENT
rambut	I-SENTIMENT
.	O

sangat	B-SENTIMENT
baik	I-SENTIMENT
.	O
ada	B-SENTIMENT
snack	B-ASPECT
nya	I-ASPECT
.	O
senang	O
ada	O
